"CODIGO","PROV","DEPTO","FRACCION","RADIO","Total Viviendas","Casa","Rancho","Casilla","Departamento","Pieza en inquilinato","Pieza en hotel familiar o pensión","Local no construido para habitación","Vivienda móvil","En la calle","Ocupada","Uso comercial / oficina / consultorio","En alquiler o venta","En construcción","Uso de fin de semana o vacaciones","Cerrada por motivos desconocidos","Abandonada","Todas las personas están temporalmente ausentes","Viviendas particulares ocupadas","Casa","Rancho","Casilla","Departamento","Pieza en inquilinato","Pieza en hotel familiar o pensión","Local no construido para habitación","Vivienda móvil","En la calle","Hogares","NBI (al menos una)","NBI 1 H","NBI 2 H","NBI 3 H","NBI 4 H","NBI 5 H","Sin Privación","Privación Patrimonial","Privación de Recursos Corrientes","Privación Convergente","Total de Población","Varones","Mujeres","En Hogares","En Instituciones Colectivas","NBI","NBI 1","NBI 2","NBI 3","NBI 4","NBI 5","Sin Privación","Privación Patrimonial","Privación de Recursos Corrientes","Privación Convergente","   0 - 4","   5 - 9"," 10 - 14"," 15 - 19"," 20 - 24"," 25 - 29"," 30 - 34"," 35 - 39"," 40 - 44"," 45 - 49"," 50 - 54"," 55 - 59"," 60 - 64"," 65 - 69"," 70 - 74"," 75 - 79"," 80 - 84"," 85 - 89"," 90 - 94"," 95 y +","   0 - 4","   5 - 9"," 10 - 14"," 15 - 19"," 20 - 24"," 25 - 29"," 30 - 34"," 35 - 39"," 40 - 44"," 45 - 49"," 50 - 54"," 55 - 59"," 60 - 64"," 65 - 69"," 70 - 74"," 75 - 79"," 80 - 84"," 85 - 89"," 90 - 94"," 95 y +","   0 - 4","   5 - 9"," 10 - 14"," 15 - 19"," 20 - 24"," 25 - 29"," 30 - 34"," 35 - 39"," 40 - 44"," 45 - 49"," 50 - 54"," 55 - 59"," 60 - 64"," 65 - 69"," 70 - 74"," 75 - 79"," 80 - 84"," 85 - 89"," 90 - 94"," 95 y +","En esta Provincia","En Ciudad de Buenos Aires","En la Provincia de Buenos Aires","En otra provincia","En otro país","Ignorado","Si","No","   0 - 4","   5 - 9"," 10 - 14"," 15 - 19"," 20 - 24"," 25 - 29"," 30 - 34"," 35 - 39"," 40 - 44"," 45 - 49"," 50 - 54"," 55 - 59"," 60 - 64"," 65 - 69"," 70 - 74"," 75 - 79"," 80 - 84"," 85 - 89"," 90 - 94"," 95 y +","Total Hombres","   0 - 4","   5 - 9"," 10 - 14"," 15 - 19"," 20 - 24"," 25 - 29"," 30 - 34"," 35 - 39"," 40 - 44"," 45 - 49"," 50 - 54"," 55 - 59"," 60 - 64"," 65 - 69"," 70 - 74"," 75 - 79"," 80 - 84"," 85 - 89"," 90 - 94"," 95 y +","Total Mujeres"," 10 - 14"," 15 - 19"," 20 - 24"," 25 - 29"," 30 - 34"," 35 - 39"," 40 - 44"," 45 - 49"," 50 - 54"," 55 - 59"," 60 - 64"," 65 - 69"," 70 - 74"," 75 - 79"," 80 - 84"," 85 - 89"," 90 - 94"," 95 y +"," 10 - 14"," 15 - 19"," 20 - 24"," 25 - 29"," 30 - 34"," 35 - 39"," 40 - 44"," 45 - 49"," 50 - 54"," 55 - 59"," 60 - 64"," 65 - 69"," 70 - 74"," 75 - 79"," 80 - 84"," 85 - 89"," 90 - 94"," 95 y +","Inicial","Primario","Secundario","Terciario","Universitario","Posgrado","Especial","NS","Ninguno","Inicial","Primario","Secundario","Terciario","Universitario","Posgrado","Especial","NS"
140143611,14,014,36,11,374,357,0,0,15,0,0,2,0,0,341,6,6,1,0,7,3,10,341,327,0,0,14,0,0,0,0,0,367,49,41,0,3,0,7,248,90,14,15,1381,694,687,1381,0,314,289,0,9,0,28,896,378,42,65,143,144,143,128,106,100,94,85,64,64,70,66,44,40,25,28,24,10,3,0,68,76,64,60,52,47,53,39,28,33,34,25,29,21,14,21,13,7,3,0,75,68,79,68,54,53,41,46,36,31,36,41,15,19,11,7,11,3,0,0,1227,14,15,90,18,17,688,693,42,44,44,39,37,31,19,19,23,17,18,20,7,5,0,1,2,0,0,0,368,37,45,42,32,28,27,25,17,16,17,16,9,9,2,0,3,0,0,0,0,325,143,128,106,98,92,85,64,64,69,66,44,39,25,26,24,10,3,0,0,0,0,2,2,0,0,0,1,0,0,1,0,2,0,0,0,0,61,195,126,15,41,1,3,3,82,76,504,465,54,99,2,6,5
140143612,14,014,36,12,359,320,0,1,30,1,0,7,0,0,320,8,5,1,0,5,10,10,320,285,0,0,28,1,0,6,0,0,337,12,6,8,1,0,0,312,19,6,0,1120,494,626,1083,37,67,46,38,2,0,0,1005,64,14,0,73,83,89,97,95,80,83,56,70,60,55,58,47,38,29,39,33,25,7,3,38,48,46,58,45,45,48,25,40,32,30,33,35,18,16,21,22,18,5,3,35,35,43,39,50,35,35,31,30,28,25,25,12,20,13,18,11,7,2,0,975,16,15,73,37,4,863,257,14,8,10,6,17,11,9,9,11,9,6,5,2,1,2,1,0,0,0,0,121,15,15,13,12,14,13,16,4,10,7,6,7,3,0,0,0,1,0,0,0,136,89,97,95,78,83,56,68,59,55,57,47,37,29,38,32,25,7,3,0,0,0,2,0,0,2,1,0,1,0,1,0,1,1,0,0,0,37,109,115,25,41,4,2,2,55,35,283,476,86,126,9,0,8
140143613,14,014,36,13,328,254,0,0,64,0,0,10,0,0,244,21,4,4,1,11,12,31,244,193,0,0,51,0,0,0,0,0,262,3,3,0,0,0,0,254,3,5,0,912,397,515,788,124,13,13,0,0,0,0,763,12,13,0,72,56,55,55,44,79,79,63,45,43,43,44,32,38,47,32,43,27,10,5,25,28,25,25,25,39,52,32,29,24,20,34,18,21,35,19,31,19,9,5,47,28,30,30,19,40,27,31,16,19,23,10,14,17,12,13,12,8,1,0,790,6,10,90,14,2,750,162,8,6,10,8,4,12,3,4,8,6,4,2,4,1,0,1,0,0,0,0,81,4,4,7,4,9,7,13,6,6,4,7,4,2,2,1,0,1,0,0,0,81,55,55,44,79,79,62,44,43,43,43,32,38,47,31,43,27,10,5,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,29,78,66,18,44,6,2,4,30,37,210,312,96,163,11,1,7
140143614,14,014,36,14,321,301,0,0,19,0,0,1,0,0,276,2,10,4,0,10,1,18,276,264,0,0,11,0,0,1,0,0,284,1,0,1,0,0,0,275,5,4,0,869,413,456,869,0,1,0,1,0,0,0,838,23,8,0,46,56,65,74,68,73,61,47,52,56,60,40,26,32,34,34,31,6,4,4,25,29,28,34,37,35,31,16,31,36,28,23,15,18,22,16,18,6,4,4,21,27,37,40,31,38,30,31,21,20,32,17,11,14,12,18,13,0,0,0,756,10,11,65,24,3,739,130,1,4,4,6,8,12,7,7,2,5,8,1,0,1,0,0,0,0,0,0,66,3,5,7,11,5,4,8,1,2,8,4,3,0,2,0,1,0,0,0,0,64,65,74,68,73,61,47,52,56,60,40,26,32,34,34,31,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,74,83,22,70,7,0,1,32,17,164,309,118,192,10,0,1
140143615,14,014,36,15,377,314,0,0,58,0,0,5,0,0,337,3,9,1,1,7,5,14,337,287,0,0,49,0,0,1,0,0,355,17,14,1,1,1,0,331,15,7,2,1174,567,607,1174,0,111,101,2,1,7,0,1112,47,13,2,90,88,77,92,95,105,74,57,60,74,70,62,58,50,38,41,21,18,3,1,39,43,33,40,48,50,33,29,36,41,34,32,35,35,21,26,16,13,2,1,51,45,44,52,47,55,41,28,24,33,36,30,23,15,17,15,5,5,1,0,996,12,12,91,49,14,836,338,18,20,13,17,20,18,16,9,9,10,16,9,5,2,0,1,0,2,0,0,185,12,16,8,9,13,20,11,12,9,11,18,5,6,0,0,2,0,0,1,0,153,77,92,95,104,74,56,60,74,68,62,58,50,38,39,21,18,3,1,0,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,47,97,101,26,42,3,3,4,51,44,326,473,90,118,2,2,8
140143616,14,014,36,16,242,224,0,0,14,0,0,4,0,0,195,14,3,1,1,8,6,14,195,183,0,0,12,0,0,0,0,0,210,5,3,0,0,1,1,192,12,5,1,671,308,363,671,0,23,15,0,0,7,1,627,32,10,2,37,34,42,64,61,58,41,27,37,51,34,44,36,22,29,27,17,4,5,1,19,18,21,34,29,32,23,13,16,29,18,23,21,14,17,19,11,2,3,1,18,16,21,30,32,26,18,14,21,22,16,21,15,8,12,8,6,2,2,0,568,5,10,59,11,18,520,151,7,5,6,5,9,5,3,2,5,5,2,7,3,0,1,0,0,0,0,0,65,2,8,8,11,5,9,5,4,6,10,4,7,3,1,1,2,0,0,0,0,86,42,64,61,58,41,27,37,51,34,44,36,21,29,27,17,4,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,62,68,17,29,4,4,1,23,20,163,294,56,84,7,2,4
140143617,14,014,36,17,311,269,0,0,36,0,0,6,0,0,281,9,0,2,0,5,3,11,281,248,0,0,33,0,0,0,0,0,287,3,2,0,1,0,1,274,5,8,0,870,400,470,870,0,21,18,0,3,0,9,836,17,17,0,41,58,68,53,50,68,50,43,67,54,59,44,44,42,45,41,31,7,4,1,19,28,33,25,24,37,29,21,33,32,29,24,25,28,28,22,21,7,4,1,22,30,35,28,26,31,21,22,34,22,30,20,19,14,17,19,10,0,0,0,737,14,25,68,25,1,750,120,3,7,5,4,5,5,5,4,12,5,3,2,4,0,0,1,0,0,0,0,65,3,7,4,4,3,3,6,2,5,4,2,5,3,0,2,1,1,0,0,0,55,68,53,50,68,50,43,66,54,59,44,44,42,45,41,31,7,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,29,80,68,18,64,7,1,1,35,15,203,305,94,179,14,0,2
140143618,14,014,36,18,349,244,0,0,60,14,0,31,0,0,263,40,14,3,0,1,6,22,263,205,0,0,47,11,0,0,0,0,268,14,4,11,0,0,0,252,10,6,0,803,363,440,803,0,42,25,22,0,0,0,762,19,22,0,57,53,52,61,52,70,87,47,32,42,53,39,41,24,33,27,19,12,1,1,23,29,24,32,33,40,44,22,16,24,30,25,22,15,18,17,14,11,1,0,34,24,28,29,19,30,43,25,16,18,23,14,19,9,15,10,5,1,0,1,603,11,5,96,87,1,671,132,4,4,3,8,4,9,13,0,5,2,3,4,4,3,1,1,0,0,0,0,68,1,5,3,4,7,6,6,4,3,1,7,7,5,0,2,1,1,1,0,0,64,52,61,52,70,87,47,32,41,53,39,41,24,33,27,19,12,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30,71,67,19,51,11,1,2,30,22,149,297,96,154,13,0,3
140143701,14,014,37,01,380,291,0,1,86,1,0,1,0,0,321,11,5,4,1,10,9,19,321,248,0,1,70,1,0,1,0,0,337,13,8,3,2,0,0,289,18,29,1,1095,497,598,1095,0,55,41,8,6,0,0,934,58,100,3,82,87,79,87,94,105,67,69,61,70,61,52,57,36,39,27,13,6,3,0,51,42,49,41,56,43,41,34,30,41,31,31,28,23,24,16,9,5,3,0,31,45,30,46,38,62,26,35,31,29,30,21,29,13,15,11,4,1,0,0,951,12,6,107,17,2,759,336,9,18,11,23,15,19,6,10,10,12,7,11,10,1,0,0,0,0,0,0,162,17,12,16,13,27,14,11,9,9,17,13,12,1,0,1,1,0,0,1,0,174,79,87,94,105,67,69,61,70,61,51,57,36,38,27,13,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,47,108,98,23,59,0,3,5,53,38,290,447,82,126,2,1,9
140143702,14,014,37,02,237,192,3,1,40,0,0,1,0,0,210,3,3,3,0,4,2,12,210,173,3,1,33,0,0,0,0,0,224,13,10,1,2,0,1,206,10,5,3,775,356,419,775,0,92,82,1,3,0,7,705,54,12,4,79,56,63,67,62,64,51,45,60,50,46,39,25,19,19,14,11,4,0,1,42,27,28,38,29,37,26,22,34,27,26,21,17,11,12,10,8,3,0,1,37,29,35,29,33,27,25,23,26,23,20,18,8,8,7,4,3,1,0,0,677,7,6,73,8,4,497,278,14,14,15,15,12,10,11,10,8,6,8,7,1,4,0,0,0,0,0,0,135,16,10,12,19,10,18,7,6,13,10,9,9,3,0,1,0,0,0,0,0,143,62,67,62,64,51,45,60,50,46,39,25,19,18,14,11,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,35,88,62,9,22,3,0,1,41,21,217,316,59,69,3,1,1
140143703,14,014,37,03,259,239,0,0,20,0,0,0,0,0,234,2,1,3,0,7,2,10,234,214,0,0,20,0,0,0,0,0,251,6,6,0,0,0,0,235,11,5,0,775,360,415,775,0,39,39,0,0,0,0,720,45,10,0,41,68,67,59,63,58,43,46,42,47,43,42,35,22,28,34,26,10,1,0,19,38,34,28,34,24,25,20,24,26,26,22,18,14,17,23,15,7,1,0,22,30,33,31,29,34,18,26,18,21,17,20,17,8,11,11,11,3,0,0,699,4,5,62,4,1,547,228,9,13,17,16,11,11,3,6,6,3,8,6,8,1,1,0,0,0,0,0,119,4,11,12,10,13,12,10,5,8,4,11,7,1,0,0,0,0,1,0,0,109,67,59,63,58,43,46,42,47,42,42,35,22,28,34,25,10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,30,71,88,23,23,1,1,2,40,18,207,318,71,92,3,1,2
140143704,14,014,37,04,241,205,0,0,35,0,0,1,0,0,208,4,2,7,0,6,5,9,208,180,0,0,28,0,0,0,0,0,231,2,2,0,0,0,0,224,0,6,1,700,326,374,700,0,11,11,0,0,0,0,681,0,18,1,49,49,49,44,44,82,57,41,31,29,54,38,40,25,23,21,12,11,1,0,23,23,25,22,20,45,29,24,21,15,27,20,21,17,13,13,9,7,0,0,26,26,24,22,24,37,28,17,10,14,27,18,19,8,10,8,3,4,1,0,602,5,16,63,13,1,485,215,8,8,12,9,7,9,9,6,4,5,14,9,8,0,1,0,0,0,0,0,109,6,9,13,8,5,13,7,12,8,2,12,5,4,1,1,0,0,0,0,0,106,49,44,44,82,57,41,31,29,54,38,40,25,22,21,12,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,28,68,50,15,26,1,0,0,31,14,197,268,66,95,1,1,0
140143705,14,014,37,05,292,270,1,0,9,1,0,11,0,0,256,13,7,2,0,1,2,11,256,244,0,0,9,1,0,2,0,0,274,9,4,5,1,0,2,247,16,10,1,897,425,472,897,0,37,21,18,6,0,9,825,39,27,6,62,56,56,68,79,82,53,63,38,60,53,66,47,28,23,26,23,6,7,1,31,30,28,32,39,40,29,35,20,34,29,33,26,11,12,15,18,5,4,1,31,26,28,36,40,42,24,28,18,26,24,33,21,17,11,11,5,1,3,0,697,15,15,46,87,37,689,208,3,8,9,11,12,10,8,4,7,8,6,9,6,4,0,0,0,0,0,0,105,9,7,5,10,11,11,8,7,4,8,8,7,7,0,0,0,0,0,1,0,103,56,68,79,81,53,63,38,60,53,66,46,28,23,26,22,6,7,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,35,190,68,19,44,4,6,5,47,143,176,268,80,126,7,1,10
140143706,14,014,37,06,338,296,0,0,37,0,0,4,0,1,299,7,2,4,0,4,5,17,299,263,0,0,34,0,0,1,0,1,309,4,1,2,0,0,1,294,7,7,1,975,463,512,975,0,8,4,3,0,0,1,934,16,24,1,59,67,69,70,78,62,65,59,78,73,51,49,39,30,47,39,24,15,1,0,27,33,32,33,39,27,38,26,46,41,27,28,20,16,29,27,15,8,0,0,32,34,37,37,39,35,27,33,32,32,24,21,19,14,18,12,9,7,1,0,837,16,13,69,31,9,876,99,1,2,4,3,5,3,4,3,7,8,4,2,1,4,0,0,0,0,0,0,51,2,2,5,6,3,2,3,2,7,8,4,3,0,0,0,1,0,0,0,0,48,69,70,78,62,65,59,78,71,51,49,39,30,47,39,24,15,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,31,86,91,29,81,4,1,1,31,26,183,318,120,245,11,0,2
140143707,14,014,37,07,314,263,0,0,46,0,0,5,0,0,287,7,2,1,0,3,5,9,287,248,0,0,38,0,0,1,0,0,297,5,4,1,0,0,0,281,2,12,2,1001,489,512,1001,0,27,24,3,0,0,0,963,5,29,4,50,54,65,83,97,94,73,48,68,75,70,74,53,36,27,15,15,3,1,0,22,28,31,38,43,46,33,30,39,42,34,43,30,19,11,8,13,1,1,0,28,26,34,45,54,48,40,18,29,33,36,31,23,17,16,7,2,2,0,0,871,12,12,82,20,4,792,209,4,6,13,12,15,14,11,5,8,7,6,9,6,2,0,0,0,1,0,0,119,2,7,3,12,7,10,6,4,9,13,8,4,4,0,1,0,0,0,0,0,90,65,83,95,94,73,48,68,74,70,74,53,36,27,15,15,3,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,74,92,32,72,4,0,0,28,13,227,390,121,188,4,0,0
140143708,14,014,37,08,369,343,0,0,22,0,0,4,0,0,341,3,3,4,0,4,1,13,341,318,0,0,20,0,0,3,0,0,356,13,7,5,0,0,1,334,12,10,0,1082,496,586,1082,0,53,47,5,0,0,1,1015,43,24,0,57,62,58,96,83,74,59,72,70,87,52,59,56,51,60,50,26,10,0,0,27,40,34,46,41,30,36,34,39,45,33,31,33,28,35,30,19,5,0,0,30,22,24,50,42,44,23,38,31,42,19,28,23,23,25,20,7,5,0,0,945,20,15,74,24,4,906,176,4,1,4,16,7,12,4,8,4,12,5,6,2,2,1,2,0,0,0,0,90,7,5,7,11,7,3,7,5,11,12,4,4,2,0,0,1,0,0,0,0,86,58,96,83,74,59,72,70,86,52,59,56,50,59,49,26,10,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,37,79,114,32,65,8,1,1,43,16,267,427,123,161,11,3,1
140143709,14,014,37,09,294,287,0,0,7,0,0,0,0,0,257,2,4,3,1,10,5,12,257,252,0,0,5,0,0,0,0,0,274,3,3,0,0,0,0,266,2,6,0,881,423,458,881,0,15,15,0,0,0,0,854,9,18,0,67,57,54,72,76,54,71,43,53,59,59,58,46,21,24,31,22,12,2,0,32,23,25,37,36,31,37,18,29,29,33,36,21,14,14,17,15,10,1,0,35,34,29,35,40,23,34,25,24,30,26,22,25,7,10,14,7,2,1,0,786,8,6,58,14,9,741,140,4,5,6,6,11,5,4,3,4,5,3,8,6,1,0,0,0,0,0,0,71,2,6,7,10,7,6,6,2,6,3,7,6,0,0,0,0,1,0,0,0,69,54,72,76,54,71,43,53,59,59,58,46,21,23,31,20,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,26,68,83,27,55,4,2,0,28,24,194,324,75,182,8,1,4
140143710,14,014,37,10,294,237,0,0,57,0,0,0,0,0,229,12,15,5,1,3,14,15,229,192,0,0,37,0,0,0,0,0,265,3,3,0,0,0,0,255,3,7,0,804,385,419,804,0,17,17,0,0,0,0,776,9,19,0,54,59,55,52,52,66,75,58,44,33,47,43,36,32,30,25,25,10,5,3,27,21,24,23,27,36,37,25,27,20,25,23,18,16,18,21,18,7,3,3,27,38,31,29,25,30,38,33,17,13,22,20,18,16,12,4,7,3,2,0,609,6,11,47,131,0,674,130,3,6,10,11,6,6,5,4,1,6,7,7,0,1,1,1,0,0,0,0,75,3,4,3,6,7,2,5,4,6,4,5,3,0,1,0,1,0,0,0,1,55,54,52,52,65,75,58,44,33,47,43,36,31,29,24,24,10,5,2,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,29,65,70,12,47,5,3,2,36,13,190,295,72,148,11,0,2
140143711,14,014,37,11,490,468,2,0,18,0,2,0,0,0,456,2,3,1,0,13,2,13,456,436,2,0,16,0,2,0,0,0,471,87,77,2,1,1,25,256,83,28,104,1196,549,647,1196,0,139,118,7,1,7,25,873,137,65,121,104,95,102,100,105,77,76,77,74,60,56,64,32,43,37,42,37,12,3,0,52,47,46,62,49,40,43,33,42,34,29,32,19,25,29,30,25,8,2,0,52,48,56,38,56,37,33,44,32,26,27,32,13,18,8,12,12,4,1,0,1060,6,7,97,9,17,772,424,16,17,27,20,21,14,7,13,15,10,15,13,4,4,1,0,1,0,0,0,198,20,22,24,30,19,15,15,16,15,17,10,12,4,1,2,0,4,0,0,0,226,101,100,105,77,75,76,72,59,55,61,29,41,37,40,36,11,3,0,1,0,0,0,1,1,2,1,1,3,3,2,0,2,1,1,0,0,44,193,121,15,37,2,7,5,53,104,339,477,64,84,2,2,5
140143712,14,014,37,12,291,282,0,0,7,0,0,2,0,0,284,2,1,1,1,1,0,1,284,277,0,0,7,0,0,0,0,0,312,11,11,0,0,0,0,291,11,8,2,1103,528,575,1103,0,58,58,0,0,0,0,1041,34,25,3,85,99,100,78,88,82,71,74,72,55,57,71,43,48,34,23,16,6,1,0,34,53,50,35,49,41,34,34,45,30,29,37,26,25,18,17,14,4,0,0,51,46,50,43,39,41,37,40,27,25,28,34,17,23,16,6,2,2,1,0,996,5,14,66,20,2,763,340,16,13,18,15,12,15,9,12,4,9,11,17,3,4,0,0,0,0,0,0,158,7,20,18,11,23,18,17,10,14,14,9,15,2,0,2,1,1,0,0,0,182,100,77,88,82,70,74,71,54,55,70,42,48,33,22,15,6,1,0,0,1,0,0,1,0,1,1,2,1,1,0,1,1,1,0,0,0,48,115,120,29,27,4,0,1,76,24,357,446,69,80,6,1,2
140143713,14,014,37,13,227,215,3,0,5,1,1,2,0,0,201,2,6,2,0,7,2,7,201,193,1,0,5,1,1,0,0,0,224,12,10,2,0,0,0,191,17,9,7,851,412,439,851,0,60,56,4,0,0,0,724,69,41,17,72,78,68,81,82,71,53,54,51,44,37,36,34,25,26,22,13,4,0,0,29,40,28,38,36,45,28,32,28,20,22,21,19,16,15,12,9,1,0,0,43,38,40,43,46,26,25,22,23,24,15,15,15,9,11,10,4,3,0,0,718,4,3,36,82,8,503,348,12,18,18,22,22,6,8,11,6,13,5,5,6,2,0,0,1,0,0,0,155,13,21,15,22,20,24,11,12,17,8,9,11,6,0,2,2,0,0,0,0,193,68,80,82,71,53,54,51,44,37,35,34,25,26,20,12,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,41,175,98,10,14,0,15,3,58,112,271,295,20,38,1,5,16
140143714,14,014,37,14,247,221,2,1,19,2,0,2,0,0,227,2,6,1,1,1,4,5,227,205,1,1,18,2,0,0,0,0,289,34,24,7,2,0,2,240,33,10,6,1059,512,547,1059,0,165,134,22,2,0,11,904,104,40,11,111,107,87,94,95,92,71,77,72,33,44,59,41,33,20,15,5,1,1,1,60,61,32,45,51,44,40,35,41,18,21,28,22,23,11,9,4,1,0,1,51,46,55,49,44,48,31,42,31,15,23,31,19,10,9,6,1,0,1,0,968,6,7,62,6,10,622,437,23,20,26,24,20,22,11,19,10,8,12,19,9,2,0,0,0,0,0,0,225,24,17,16,22,22,20,16,17,12,11,10,12,9,1,1,2,0,0,0,0,212,87,94,95,92,71,77,71,33,44,57,41,31,20,14,5,1,1,1,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,57,149,108,12,21,0,7,0,72,63,402,370,33,30,0,5,17
140143715,14,014,37,15,186,184,0,0,2,0,0,0,0,0,180,1,0,0,0,5,0,0,180,178,0,0,2,0,0,0,0,0,201,3,3,0,0,0,1,190,4,2,5,740,349,391,740,0,16,16,0,0,0,5,710,9,6,15,64,66,59,70,57,60,52,37,43,54,26,44,26,26,14,17,14,8,2,1,38,25,25,30,31,31,22,20,21,29,14,26,16,14,13,14,13,6,2,1,26,41,34,40,26,29,30,17,22,25,12,18,10,12,1,3,1,2,0,0,623,7,9,27,72,2,447,293,11,26,19,14,15,10,9,8,6,8,2,5,5,5,0,0,0,0,0,0,143,20,16,10,13,10,17,7,8,7,14,6,12,4,2,2,1,1,0,0,0,150,58,70,56,60,52,37,43,53,26,44,26,25,14,17,14,8,2,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,33,231,62,12,16,0,13,5,37,173,185,229,27,36,0,6,16
140143716,14,014,37,16,241,235,0,1,5,0,0,0,0,0,214,2,4,1,0,16,3,1,214,208,0,1,5,0,0,0,0,0,229,11,9,1,0,0,1,209,12,6,2,728,330,398,728,0,56,49,3,0,0,4,670,39,17,2,39,52,37,77,78,51,47,31,34,53,53,54,37,22,23,20,19,1,0,0,21,25,25,41,40,25,19,14,22,30,21,34,23,11,16,14,16,1,0,0,18,27,12,36,38,26,28,17,12,23,32,20,14,11,7,6,3,0,0,0,616,2,3,44,57,6,523,205,5,13,6,10,9,6,15,1,7,6,10,9,3,1,0,0,0,0,0,0,101,7,9,6,9,11,12,3,5,7,9,3,16,5,0,1,1,0,0,0,0,104,37,77,78,51,47,31,34,53,53,52,36,22,23,20,19,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,29,96,100,21,31,1,5,4,25,65,204,315,45,50,1,2,4
140143717,14,014,37,17,316,259,0,0,38,0,0,19,0,0,270,17,4,1,0,12,3,9,270,237,0,0,32,0,0,1,0,0,288,8,5,2,1,0,1,272,5,11,0,1022,496,526,1022,0,44,28,9,4,0,7,964,14,44,0,92,89,83,89,64,86,70,85,54,49,53,48,46,38,27,26,16,6,1,0,46,43,38,43,37,37,45,48,21,23,26,28,26,20,13,19,8,4,1,0,46,46,45,46,27,49,25,37,33,26,27,20,20,18,14,7,8,2,0,0,799,12,9,46,146,10,712,310,16,14,18,18,8,14,8,12,13,8,15,7,5,3,3,0,0,0,0,0,162,15,16,13,15,12,10,17,10,9,9,9,10,2,0,0,1,0,0,0,0,148,83,89,64,86,69,85,54,49,53,47,46,37,26,24,14,6,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2,2,0,0,0,35,138,115,18,34,4,3,6,43,55,295,391,79,91,7,4,3
140143718,14,014,37,18,488,423,21,11,31,0,0,2,0,0,432,4,3,12,0,10,15,12,432,382,10,9,31,0,0,0,0,0,479,81,65,13,6,0,9,371,61,22,25,1860,893,967,1860,0,428,367,52,20,0,49,1437,259,87,77,211,238,251,175,134,132,138,148,89,60,80,62,41,22,17,25,31,5,0,1,97,130,131,98,67,72,70,68,47,26,42,33,23,16,8,17,17,4,0,1,114,108,120,77,67,60,68,80,42,34,38,29,18,6,9,8,14,1,0,0,1731,9,7,92,14,7,837,1023,69,70,83,47,40,36,27,45,19,23,21,15,6,2,0,0,1,0,0,0,504,56,82,82,64,33,38,32,38,30,16,26,15,5,1,1,0,0,0,0,0,519,249,172,133,130,135,144,89,58,77,60,40,22,17,24,30,5,0,1,2,3,1,2,3,4,0,2,3,2,1,0,0,1,1,0,0,0,103,344,205,18,30,1,8,4,149,84,717,634,57,81,2,7,12
140143719,14,014,37,19,316,285,0,1,24,0,0,6,0,0,250,26,10,5,4,3,6,12,250,229,0,1,19,0,0,1,0,0,266,5,3,2,0,0,0,244,1,21,0,690,321,369,690,0,16,13,3,0,0,0,663,1,26,0,45,44,46,38,52,74,45,41,37,32,44,46,36,28,26,27,21,4,4,0,24,25,19,15,26,38,20,23,21,19,25,25,18,14,16,20,14,3,4,0,21,19,27,23,26,36,25,18,16,13,19,21,18,14,10,7,7,1,0,0,579,4,20,52,30,5,586,104,3,3,8,3,2,4,5,5,2,0,6,7,5,1,0,0,0,0,0,0,54,1,2,4,4,5,7,3,3,2,7,5,6,1,0,0,0,0,0,0,0,50,46,38,51,74,45,40,37,32,44,46,36,28,26,27,20,4,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,16,66,55,22,32,7,1,0,18,26,172,237,86,112,7,1,1
